,Condition,df,mse,p_value,se,t,theta,Source,Detector,Chroma,Significant,ch_name,ID,mean_hbo,mean_hbr
644,Linear,7.0,5.609337085687743e-16,0.36369007620471,2.285755383472022e-12,0.9714435096718966,2.220482231971493e-06,1,7,hbo,False,S1_D7 hbo,mild_master_9,,
645,ShortHbO,7.0,5.609337085687743e-16,0.26938782896006924,0.00013144712218200936,-1.199407638177021,-157.65868236149012,1,7,hbo,False,S1_D7 hbo,mild_master_9,,
646,az_itd=0_az=15,7.0,5.609337085687743e-16,5.198614273608401e-06,2.1570315183632817e-08,-12.365066126449038,-0.2667183736139675,1,7,hbo,True,S1_D7 hbo,mild_master_9,0.0062652448879648515,
647,az_itd=0_az=5,7.0,5.609337085687743e-16,1.3077523278428252e-05,2.1554836673947847e-08,-10.771937324079332,-0.2321873496825328,1,7,hbo,True,S1_D7 hbo,mild_master_9,-0.03014442833666668,
648,az_itd=15_az=0,7.0,5.609337085687743e-16,0.00021444867675444364,2.1565152278215426e-08,-6.984723362216746,-0.15062662292741297,1,7,hbo,True,S1_D7 hbo,mild_master_9,-0.00014017440827645636,
649,az_itd=5_az=0,7.0,5.609337085687743e-16,2.664557259899492e-05,2.155330047096073e-08,-9.67188212056046,-0.20846098146415243,1,7,hbo,True,S1_D7 hbo,mild_master_9,-0.09147737108496887,
650,constant,7.0,5.609337085687743e-16,0.9167570602952295,2.1587979661131087e-08,0.10835180406889713,0.002339096542486212,1,7,hbo,False,S1_D7 hbo,mild_master_9,,
658,Linear,7.0,3.2639943560995844e-16,0.4335799704024762,1.7436073107342876e-12,0.8306598009848565,1.4483445017302844e-06,1,8,hbo,False,S1_D8 hbo,mild_master_9,,
659,ShortHbO,7.0,3.2639943560995844e-16,0.48891989126811974,0.00010026976852763476,-0.7303026415403773,-73.22727682237384,1,8,hbo,False,S1_D8 hbo,mild_master_9,,
660,az_itd=0_az=15,7.0,3.2639943560995844e-16,4.57814920786463e-06,1.6454148821426298e-08,-12.60072311638932,-0.20733417341465643,1,8,hbo,True,S1_D8 hbo,mild_master_9,0.03339788675781944,
661,az_itd=0_az=5,7.0,3.2639943560995844e-16,1.3563948767450621e-05,1.6442341590065874e-08,-10.712886538451777,-0.17614493988084245,1,8,hbo,True,S1_D8 hbo,mild_master_9,-0.000764521781115634,
662,az_itd=15_az=0,7.0,3.2639943560995844e-16,0.00027128261959133535,1.6450210482400393e-08,-6.724444862211289,-0.11061853336067161,1,8,hbo,True,S1_D8 hbo,mild_master_9,-0.013975462336828358,
663,az_itd=5_az=0,7.0,3.2639943560995844e-16,3.6564692083941694e-05,1.6441169752178723e-08,-9.215431531961523,-0.1515124741565598,1,8,hbo,True,S1_D8 hbo,mild_master_9,-0.08269233985449281,
664,constant,7.0,3.2639943560995844e-16,0.8164027990967807,1.646762354069372e-08,0.24107919375125722,0.003970001406189666,1,8,hbo,False,S1_D8 hbo,mild_master_9,,
910,Linear,7.0,2.8083986920710606e-14,0.14342871306133642,2.8975323448306085e-12,1.6475894180190365,4.773943629710796e-06,2,6,hbo,False,S2_D6 hbo,mild_master_9,,
911,ShortHbO,7.0,2.8083986920710606e-14,0.0695150951320695,0.0009427229047539345,-2.141160404638968,-2018.5209562053578,2,6,hbo,False,S2_D6 hbo,mild_master_9,,
912,az_itd=0_az=15,7.0,2.8083986920710606e-14,0.050534023157713104,9.620443690132927e-08,-2.357402679619932,-0.22679259734252027,2,6,hbo,False,S2_D6 hbo,mild_master_9,0.02418205868404246,
913,az_itd=0_az=5,7.0,2.8083986920710606e-14,0.1661837192424715,9.620650881548013e-08,-1.545327805939925,-0.14867059318496595,2,6,hbo,False,S2_D6 hbo,mild_master_9,0.022752476031033544,
914,az_itd=15_az=0,7.0,2.8083986920710606e-14,0.05453305153510132,9.61810326509005e-08,-2.305676564056301,-0.22176235288991514,2,6,hbo,False,S2_D6 hbo,mild_master_9,-0.010906407000687398,
915,az_itd=5_az=0,7.0,2.8083986920710606e-14,0.13641849465379904,9.61809433447606e-08,-1.682161529767107,-0.16179188279126597,2,6,hbo,False,S2_D6 hbo,mild_master_9,0.032344288795969824,
916,constant,7.0,2.8083986920710606e-14,0.5478746396955796,3.996429486696638e-08,-0.6313354788400511,-0.025230877236341216,2,6,hbo,False,S2_D6 hbo,mild_master_9,,
924,Linear,7.0,5.572977752150689e-16,0.3794604298837257,2.2783352859358126e-12,0.938023699184436,2.1371324928959406e-06,2,7,hbo,False,S2_D7 hbo,mild_master_9,,
